Image,Cloth_label
1322898418_0.jpg,3
1118978526_0.jpg,3
1769924547_0.jpg,0
1243730852_0.jpg,7
1465381911_0.jpg,0
1207928415_0.jpg,7
1393955842_0.jpg,7
1294744622_0.jpg,3
1059565901_0.jpg,7
1188266582_0.jpg,3
1068617964_0.jpg,2
1199670135_0.jpg,2
1127646794_0.jpg,1
1026303138_0.jpg,3
1157223160_0.jpg,4
1053457188_0.jpg,3
1330122689_0.jpg,6
1022700907_0.jpg,3
1202383146_0.jpg,0
1065004207_0.jpg,7
1236179006_0.jpg,7
1034194510_0.jpg,7
1304402319_0.jpg,7
1079393583_0.jpg,7
1030424457_0.jpg,6
1245605408_0.jpg,7
1434585717_0.jpg,7
1463910519_0.jpg,7
1046132472_0.jpg,5
1309707409_0.jpg,6
1227838535_0.jpg,5
1035901528_0.jpg,3
1237809366_0.jpg,3
1450076052_0.jpg,0
1309283878_0.jpg,7
1432769557_0.jpg,7
1383318642_0.jpg,2
1241578099_0.jpg,3
1170485679_0.jpg,1
1457199791_0.jpg,5
1442398003_0.jpg,7
1318931317_0.jpg,3
1252446000_0.jpg,7
1131068412_0.jpg,7
1499972802_0.jpg,4
1031384022_0.jpg,3
1297052542_0.jpg,6
1206352385_0.jpg,2
1074280256_0.jpg,3
1219357595_0.jpg,7
1419831438_0.jpg,7
1275348054_0.jpg,3
1266833644_0.jpg,3
1031541435_0.jpg,7
1314645215_0.jpg,7
1245305980_0.jpg,2
1301757859_0.jpg,7
1096786895_0.jpg,4
1460260367_0.jpg,5
1032109217_0.jpg,7
1091330975_0.jpg,4
1035330372_0.jpg,7
1033927384_0.jpg,7
1476508234_0.jpg,7
1049537969_0.jpg,0
10015644868_0.jpg,5
1025932802_0.jpg,7
1079099523_0.jpg,3
1030781064_0.jpg,1
1091353990_0.jpg,3
1113808030_0.jpg,4
1098365100_0.jpg,3
1303099640_0.jpg,3
1027645143_0.jpg,7
1229932149_0.jpg,7
1041943987_0.jpg,6
1128807757_0.jpg,1
1093725857_0.jpg,5
1353703778_0.jpg,6
1486858075_0.jpg,5
1266627378_0.jpg,3
1477039426_0.jpg,0
1312336144_0.jpg,3
1136695367_0.jpg,1
1118018755_0.jpg,5
1244005396_0.jpg,7
1017119279_0.jpg,1
1217700148_0.jpg,7
1475417389_0.jpg,4
1030342977_0.jpg,5
1244433326_0.jpg,7
1459188041_0.jpg,7
1023709590_0.jpg,1
1057740612_0.jpg,6
1034685796_0.jpg,6
1335748039_0.jpg,3
1273237616_0.jpg,7
1080724095_0.jpg,0
1031126170_0.jpg,7
1187186846_0.jpg,1
1096183129_0.jpg,7
1107132430_0.jpg,4
1339758661_0.jpg,6
1000299423_0.jpg,7
1320857901_0.jpg,3
1124589834_0.jpg,4
1111989208_0.jpg,0
1036497142_0.jpg,7
1299969191_0.jpg,7
1276809074_0.jpg,5
1461493527_0.jpg,7
1166035755_0.jpg,1
1255195859_0.jpg,5
1297169085_0.jpg,3
1080239665_0.jpg,7
1107927404_0.jpg,1
1470378240_0.jpg,5
1254024567_0.jpg,3
1432248809_0.jpg,5
1194231298_0.jpg,1
1289196993_0.jpg,7
1245586166_0.jpg,7
1159732376_0.jpg,4
1206022408_0.jpg,7
1206013979_0.jpg,5
1432149847_0.jpg,5
1433864167_0.jpg,7
10101241058_0.jpg,0
1158135931_0.jpg,1
1309980473_0.jpg,6
1072883550_0.jpg,7
1128813561_0.jpg,2
1325059498_0.jpg,6
1316150979_0.jpg,4
1241710006_0.jpg,7
1034971550_0.jpg,6
1039602077_0.jpg,7
1459479653_0.jpg,0
1317800847_0.jpg,7
1315184288_0.jpg,2
1164778152_0.jpg,1
1049583476_0.jpg,7
1028819491_0.jpg,7
1005684269_0.jpg,0
1473179842_0.jpg,4
1434731831_0.jpg,7
1344703841_0.jpg,7
1299800777_0.jpg,3
1400405341_0.jpg,0
1187285051_0.jpg,1
1293677336_0.jpg,2
1355708129_0.jpg,3
1273208082_0.jpg,2
1278456620_0.jpg,2
1461147428_0.jpg,7
1259705250_0.jpg,3
1125546336_0.jpg,7
1321168427_0.jpg,3
1076770420_0.jpg,7
1481237493_0.jpg,4
1310115622_0.jpg,6
1485245701_0.jpg,5
1196154592_0.jpg,2
1354774999_0.jpg,5
1473871578_0.jpg,3
1157947179_0.jpg,4
1090531135_0.jpg,3
1065001398_0.jpg,7
1497876496_0.jpg,4
1231649828_0.jpg,5
1242908445_0.jpg,3
1236806666_0.jpg,7
1309181101_0.jpg,2
1035561971_0.jpg,3
1014389867_0.jpg,7
1226647337_0.jpg,3
1043007887_0.jpg,3
1482525246_0.jpg,4
1302695847_0.jpg,3
1006263269_0.jpg,0
1329646748_0.jpg,0
1480699907_0.jpg,4
1181759281_0.jpg,2
1463031483_0.jpg,7
1321440010_0.jpg,3
1275677101_0.jpg,3
1018207045_0.jpg,7
1353649580_0.jpg,7
1272297461_0.jpg,5
1042672325_0.jpg,3
1112352170_0.jpg,7
1313265481_0.jpg,2
1187385239_0.jpg,1
1085510689_0.jpg,1
1213566403_0.jpg,3
1364058707_0.jpg,3
1435868584_0.jpg,5
